model,region,year,area,lai,tas,pr,gpp,pct_growth_gpp
ACCESS-ESM1-5,Afghanistan,2038,651317966848.0,259741172507.72186,12.487246308085906,0.22104633011725,0.5590497129591284,0.0714369923076692
ACCESS-ESM1-5,Afghanistan,2039,651317966848.0,227577411565.00385,13.106437615967302,-0.06266845238824999,0.46741887965717177,-0.1790125869266389
ACCESS-ESM1-5,Afghanistan,2040,651317966848.0,208217713749.7115,12.628562363020105,-0.1003560844428136,0.4393342375694818,-0.06196532962973411
ACCESS-ESM1-5,Afghanistan,2041,651317966848.0,216486250524.11877,11.989024638968145,0.3956559690530594,0.4681338759246677,0.06349383008560816
ACCESS-ESM1-5,Afghanistan,2042,651317966848.0,231804630212.8675,12.499694684307546,0.330447293071482,0.5036752868197719,0.07317747357739313
ACCESS-ESM1-5,Afghanistan,2043,651317966848.0,257424470651.222,12.229428773700741,0.26122208668239566,0.5570960663395303,0.10080590778659537
ACCESS-ESM1-5,Afghanistan,2044,651317966848.0,248629853078.16434,12.562423574613412,0.5535203816898266,0.5218443741022114,-0.06536828651438109
ACCESS-ESM1-5,Afghanistan,2045,651317966848.0,251739187359.15363,12.17305753907835,0.4428438820407559,0.5377843350699,0.03008820608383589
ACCESS-ESM1-5,Afghanistan,2046,651317966848.0,260165762567.45572,12.02992408774058,0.528014177143174,0.5552965388664743,0.0320446597087356
ACCESS-ESM1-5,Afghanistan,2047,651317966848.0,252053597746.9541,12.300086832223478,0.2171832062023527,0.5341515512474035,-0.03882267279105944
ACCESS-ESM1-5,Afghanistan,2048,651317966848.0,250493251073.4819,12.85335164315967,0.22475918467649247,0.5433379253365467,0.017051854107046904
ACCESS-ESM1-5,Afghanistan,2049,651317966848.0,239082118910.9958,12.622103018100212,0.21921434636768145,0.5166094130598667,-0.05044435496423616
ACCESS-ESM1-5,Afghanistan,2050,651317966848.0,249331604179.73798,13.096727401224602,0.28133540838226023,0.5370265803680196,0.03876048950350908
ACCESS-ESM1-5,Afghanistan,2051,651317966848.0,240107102434.4104,13.64778396051632,-0.048326293501185655,0.5170412874994789,-0.037924860089222245
ACCESS-ESM1-5,Afghanistan,2052,651317966848.0,231983344017.4484,13.318076749381971,-0.010727004522087198,0.4964028848797482,-0.04073486617008826
ACCESS-ESM1-5,Afghanistan,2053,651317966848.0,229992363050.25412,12.38976289318266,-0.12288107571898099,0.49794269123120927,0.0030971276371087875
ACCESS-ESM1-5,Afghanistan,2054,651317966848.0,230085894236.45258,12.347480260128636,0.07087595656871341,0.5028413278790367,0.009789676247996315
ACCESS-ESM1-5,Afghanistan,2055,651317966848.0,230024584297.57248,12.277581319377294,0.16929410197516565,0.47913529324138954,-0.048291661916383566
ACCESS-ESM1-5,Afghanistan,2056,651317966848.0,250132869206.21674,12.999807226619545,0.2707163641274877,0.5594186228700012,0.1549150641221182
ACCESS-ESM1-5,Afghanistan,2057,651317966848.0,249364918887.37695,12.956821969669239,0.26983672322497076,0.5517526636085724,-0.013798198318004218
ACCESS-ESM1-5,Afghanistan,2058,651317966848.0,261731712112.00464,13.417342890229103,0.353338439603008,0.5977093573529485,0.08000473861960833
ACCESS-ESM1-5,Afghanistan,2059,651317966848.0,266811899870.0963,12.9502992174032,0.14115335492699604,0.5920287839347649,-0.00954935609560148
ACCESS-ESM1-5,Afghanistan,2060,651317966848.0,251979794327.2849,12.396019388655684,0.2602349435397941,0.5467126630129318,-0.07963188694505152
ACCESS-ESM1-5,Afghanistan,2061,651317966848.0,241684193862.38846,12.18572912688838,0.05851275807008099,0.5289688361993097,-0.03299384892175472
ACCESS-ESM1-5,Afghanistan,2062,651317966848.0,233691472529.58923,11.617162497310295,0.16264235565383572,0.5017576280781739,-0.05281232883971865
ACCESS-ESM1-5,Afghanistan,2063,651317966848.0,231017198047.72647,12.29277814852527,0.011401440154617111,0.5094327019283608,0.015180566931886408
ACCESS-ESM1-5,Afghanistan,2064,651317966848.0,232446034816.70908,13.298773193898878,0.05615050086063107,0.5215066204314659,0.02342421190028121
ACCESS-ESM1-5,Afghanistan,2065,651317966848.0,226375578275.77795,12.784758058449569,0.0721620875845804,0.5006671543530373,-0.0407804516096163
ACCESS-ESM1-5,Afghanistan,2066,651317966848.0,231725532689.82816,12.853882849011738,0.15329140847726747,0.513153721579141,0.024633934755598053
ACCESS-ESM1-5,Afghanistan,2067,651317966848.0,256138834881.0296,12.483305984553244,0.3073071859390955,0.5715348215635377,0.1077499590135571
ACCESS-ESM1-5,Afghanistan,2068,651317966848.0,259550632657.24963,12.963735536041089,0.18595622062412495,0.5937565506538328,0.03814397646950385
ACCESS-ESM1-5,Afghanistan,2069,651317966848.0,257186305858.72485,12.929199179702833,-0.026764969838108537,0.5773372378799615,-0.028042824465202787
ACCESS-ESM1-5,Afghanistan,2070,651317966848.0,264242250270.1207,12.65980189238529,0.3954125159668916,0.5988968483014394,0.036662813274829564
ACCESS-ESM1-5,Afghanistan,2071,651317966848.0,271699558238.6297,12.54546027192062,0.2223313632603315,0.6183951382855134,0.032038258701150624
ACCESS-ESM1-5,Afghanistan,2072,651317966848.0,250108458051.11047,12.582508307658381,0.08591454584320737,0.5626042518958644,-0.09455118186929934
ACCESS-ESM1-5,Afghanistan,2073,651317966848.0,267437817166.59885,13.601458669626718,0.3938592376915956,0.6178758063224307,0.09371102300946993
ACCESS-ESM1-5,Afghanistan,2074,651317966848.0,265371668824.36334,12.84673548888517,-0.0291057261552366,0.6018681492596288,-0.026249076462302845
ACCESS-ESM1-5,Afghanistan,2075,651317966848.0,266527922223.15363,12.985264252097613,0.0462244183586901,0.5937749531713225,-0.013538019297202997
ACCESS-ESM1-5,Afghanistan,2076,651317966848.0,262591818177.568,12.479015362400252,0.1815952169396565,0.5914190117711142,-0.0039756268981889775
ACCESS-ESM1-5,Afghanistan,2077,651317966848.0,253778700547.38324,13.189168318339096,0.02727420488284771,0.5776330867456512,-0.02358588487648139
ACCESS-ESM1-5,Afghanistan,2078,651317966848.0,262904644819.01324,13.386755160981384,0.3044046559313848,0.6040614652570684,0.044737087342984205
ACCESS-ESM1-5,Afghanistan,2079,651317966848.0,276562576214.39215,13.212832824098395,0.32824955453242727,0.644987627600573,0.06555517816929296
ACCESS-ESM1-5,Afghanistan,2080,651317966848.0,274911300476.5781,13.000652899194119,0.34423696933633363,0.624515369152192,-0.03225519500260421
ACCESS-ESM1-5,Afghanistan,2081,651317966848.0,280908101630.0732,13.191606594206492,0.2547809426750931,0.6573467681251189,0.05123574501525313
ACCESS-ESM1-5,Afghanistan,2082,651317966848.0,273851815949.71945,13.050794348903805,0.21879342392520224,0.6491586128616615,-0.012534601984842297
ACCESS-ESM1-5,Afghanistan,2083,651317966848.0,276747526080.5131,13.443410764348252,0.41278422545438653,0.6594888508892606,0.01578798399033493
ACCESS-ESM1-5,Afghanistan,2084,651317966848.0,273424318432.1371,12.917777904661886,0.21428086099589616,0.64502641267161,-0.022173800779507258
ACCESS-ESM1-5,Afghanistan,2085,651317966848.0,276534269315.23987,12.731516615558903,0.2914647684818801,0.6522740345740482,0.011173506216650309
ACCESS-ESM1-5,Afghanistan,2086,651317966848.0,269779900414.65906,13.08417202100955,0.16649344169545335,0.6345739856743018,-0.027510887008189433
ACCESS-ESM1-5,Afghanistan,2087,651317966848.0,271796933687.88882,12.813047050592548,0.28967322228377734,0.6380970978490181,0.005536577706563461
ACCESS-ESM1-5,Afghanistan,2088,651317966848.0,294469623167.0544,12.963548904797406,0.3140162368699836,0.6973412467282193,0.08878442178209672
ACCESS-ESM1-5,Afghanistan,2089,651317966848.0,286896332984.6732,13.076346917969618,0.33223946184567466,0.6634656349059732,-0.04979782576294062
ACCESS-ESM1-5,Afghanistan,2090,651317966848.0,287132487103.426,12.737665441633947,0.36626781327315305,0.6902496783569972,0.039576326059714784
ACCESS-ESM1-5,Afghanistan,2091,651317966848.0,256407227167.5545,14.184156018851503,-0.30913928939314744,0.6112278355648874,-0.12158360553260766
ACCESS-ESM1-5,Afghanistan,2092,651317966848.0,249186755103.95407,13.112222804706995,0.07309429559275915,0.5920525313512859,-0.03187441295916238
ACCESS-ESM1-5,Afghanistan,2093,651317966848.0,259455461392.01068,13.409379354166402,0.2671038708487244,0.6160624156453878,0.03975291616229604
ACCESS-ESM1-5,Afghanistan,2094,651317966848.0,268754004107.24017,12.506951783088768,0.2507450201702049,0.6404602878820608,0.038838835168949426
ACCESS-ESM1-5,Afghanistan,2095,651317966848.0,260843489165.6661,13.050787072700365,-0.0353953341346789,0.6233792291148544,-0.027032069603164677
ACCESS-ESM1-5,Afghanistan,2096,651317966848.0,263348676637.31927,12.978334302918098,0.24856731584359634,0.6335865765936873,0.01624160627809057
ACCESS-ESM1-5,Afghanistan,2097,651317966848.0,279807949308.4791,12.317089610285251,0.29523399216853957,0.6691175099297809,0.05456304047869576
ACCESS-ESM1-5,Afghanistan,2098,651317966848.0,262674845967.9985,13.622288491764492,-0.07665781438129339,0.6452765230587687,-0.03628075197973252
ACCESS-ESM1-5,Afghanistan,2099,651317966848.0,261801767608.29926,12.900662246043689,0.24779150501905314,0.6405208759956532,-0.0073972287577260265
ACCESS-ESM1-5,Afghanistan,2100,651317966848.0,261210228266.99103,13.42195968232505,0.07117087468810773,0.6340845452184819,-0.010099416459095734
ACCESS-ESM1-5,Algeria,2015,2318777780224.0,87955455647.28166,21.213668437304552,-1.7627235424339014,0.057311794706911466,
ACCESS-ESM1-5,Algeria,2016,2318777780224.0,72193417633.64236,21.122839999672365,-1.3465833483761844,0.04805672352691018,-0.17612439049904793
ACCESS-ESM1-5,Algeria,2017,2318777780224.0,86923814435.91629,20.668082387246383,-1.4678412109124372,0.0532822883964265,0.10322192234658667
ACCESS-ESM1-5,Algeria,2018,2318777780224.0,95226986734.04735,20.936153825621826,-1.536421508991138,0.05901386173715439,0.10216838531489536
ACCESS-ESM1-5,Algeria,2019,2318777780224.0,73493182194.01582,21.64103688325961,-1.803064315461303,0.04643121173053169,-0.23980046130834864
ACCESS-ESM1-5,Algeria,2020,2318777780224.0,69281406529.51329,21.48863258179303,-1.607158819762612,0.04068332421819075,-0.13215361557991123
ACCESS-ESM1-5,Algeria,2021,2318777780224.0,75957833129.35995,20.67694750814031,-1.7084533745390968,0.049090674814593206,0.1878508103334302
ACCESS-ESM1-5,Algeria,2022,2318777780224.0,64625771754.39154,21.752466582639478,-1.9663305303639835,0.04437599106232942,-0.10097051310808114
ACCESS-ESM1-5,Algeria,2023,2318777780224.0,73631568193.40839,20.587470820441382,-1.8422025225010246,0.04767428862130569,0.07169364861008809
ACCESS-ESM1-5,Algeria,2024,2318777780224.0,71001793951.52785,21.703136329175685,-1.6615549700546854,0.04455374084314235,-0.06769611002063369
ACCESS-ESM1-5,Algeria,2025,2318777780224.0,44949372066.83255,21.73626294933094,-1.7532925736919958,0.027525026291401973,-0.481600482143691
ACCESS-ESM1-5,Algeria,2026,2318777780224.0,60474494904.08068,21.23683736255582,-1.9419950434802653,0.04185718645253678,0.4191678636984735
ACCESS-ESM1-5,Algeria,2027,2318777780224.0,84560669821.74924,21.922730414287003,-1.4705412940149467,0.055350478289176205,0.2794217988054455
ACCESS-ESM1-5,Algeria,2028,2318777780224.0,50393851111.45018,21.24110346430813,-2.0441025728905347,0.03214313900987839,-0.5434862779879652
ACCESS-ESM1-5,Algeria,2029,2318777780224.0,51626831266.5203,21.54016018754362,-1.5982762197567573,0.0415428412111052,0.25652619079550876
ACCESS-ESM1-5,Algeria,2030,2318777780224.0,59370864976.37294,21.31494918854356,-1.92537868638437,0.040136198232198356,-0.034446586920310995
ACCESS-ESM1-5,Algeria,2031,2318777780224.0,59182617365.47541,21.539923441075178,-1.9396181288404275,0.04240059025479608,0.054883657062623215
ACCESS-ESM1-5,Algeria,2032,2318777780224.0,62136006288.53141,21.43550407583667,-1.8660022069136144,0.042293318757743226,-0.002533158657240353
ACCESS-ESM1-5,Algeria,2033,2318777780224.0,66574929365.30883,21.55099514237437,-1.6541378872459984,0.04446931438218773,0.050170262280605726
ACCESS-ESM1-5,Algeria,2034,2318777780224.0,40038073663.42638,21.384546914471223,-1.6677571149355772,0.02403208319193848,-0.6154096495771784
ACCESS-ESM1-5,Algeria,2035,2318777780224.0,46785081574.38386,21.777243842295455,-1.7335501721677014,0.03122940039662427,0.26197023422402577
ACCESS-ESM1-5,Algeria,2036,2318777780224.0,43624593351.10864,21.969960748711383,-1.855185626535587,0.028024995271694338,-0.10826317127411755
ACCESS-ESM1-5,Algeria,2037,2318777780224.0,57183221361.87961,21.176459105936132,-1.961676165187699,0.038632674041687756,0.3210015959336694
ACCESS-ESM1-5,Algeria,2038,2318777780224.0,62179445831.55341,21.738018551712372,-1.7778955397375034,0.04231153135943277,0.09096126169674035
ACCESS-ESM1-5,Algeria,2039,2318777780224.0,74010011819.28842,21.680819734852125,-1.6914515327567923,0.05375581487469571,0.239392187000405
ACCESS-ESM1-5,Algeria,2040,2318777780224.0,53730448914.10433,21.74321590594169,-1.8897948519397572,0.0384068102062117,-0.33621705188232376
ACCESS-ESM1-5,Algeria,2041,2318777780224.0,42754333395.9657,21.404969565361437,-1.935607083584116,0.032173915257467926,-0.177078753907026
ACCESS-ESM1-5,Algeria,2042,2318777780224.0,68780987389.91948,22.058131716943425,-1.260713606574066,0.051435155555797855,0.46916585981419434
ACCESS-ESM1-5,Algeria,2043,2318777780224.0,59058310894.34892,21.605019546126275,-1.476565230775838,0.04276195719680472,-0.18467304211252422
ACCESS-ESM1-5,Algeria,2044,2318777780224.0,63418248635.12022,21.643617863944417,-1.7498324743872002,0.047229749847097234,0.09937513062684777
ACCESS-ESM1-5,Algeria,2045,2318777780224.0,52565719237.470955,21.928896961206704,-1.874015671890774,0.03427053132647409,-0.3207381475162241
ACCESS-ESM1-5,Algeria,2046,2318777780224.0,50758208736.33934,21.976882078849446,-1.4519195869573276,0.039999136254019456,0.1545720203367269
ACCESS-ESM1-5,Algeria,2047,2318777780224.0,46761796957.3119,22.47991020657153,-1.7845749078095452,0.030246610547003394,-0.27947373006522147
ACCESS-ESM1-5,Algeria,2048,2318777780224.0,49007214648.96538,21.754210414015834,-1.771901510923661,0.034356520625175684,0.12740769945869967
ACCESS-ESM1-5,Algeria,2049,2318777780224.0,73690111626.23865,22.15959532370425,-1.8047412194988668,0.05690927876891268,0.5046665697227062
ACCESS-ESM1-5,Algeria,2050,2318777780224.0,69033811190.32835,22.38529039549051,-1.8884340478398378,0.05143065714827122,-0.10122396211414753
ACCESS-ESM1-5,Algeria,2051,2318777780224.0,53677241605.95736,22.236017059285544,-1.9727306647026177,0.042528124668262224,-0.19006882326720032
ACCESS-ESM1-5,Algeria,2052,2318777780224.0,54235616430.67543,21.912829078676843,-2.0612667362831356,0.04038139348213934,-0.051796492460918664
ACCESS-ESM1-5,Algeria,2053,2318777780224.0,51738983449.41436,21.945670853332377,-1.5158584893985105,0.03740198792683529,-0.07664526537334693
ACCESS-ESM1-5,Algeria,2054,2318777780224.0,81579118351.20056,21.264838800023007,-1.7228277868492003,0.05228286934036712,0.3349449152108117
ACCESS-ESM1-5,Algeria,2055,2318777780224.0,82314489080.64835,21.42975633025884,-1.8605833282334776,0.05801986353502879,0.10411665531454783
ACCESS-ESM1-5,Algeria,2056,2318777780224.0,67169070094.01413,21.871710929956425,-1.66730375507707,0.04537077362937337,-0.2459172815645907
ACCESS-ESM1-5,Algeria,2057,2318777780224.0,69679299386.18703,22.072888869522767,-1.4731407749536956,0.05100666945202297,0.11708825265066958
ACCESS-ESM1-5,Algeria,2058,2318777780224.0,88213931581.23079,22.288155616627805,-1.7463855316540178,0.06152642051203865,0.18751028663851077
ACCESS-ESM1-5,Algeria,2059,2318777780224.0,57627313791.11817,22.10117711146435,-2.22306429775032,0.035391258041827835,-0.5530018427097039
ACCESS-ESM1-5,Algeria,2060,2318777780224.0,31399705589.703415,21.311581472329202,-2.1599221433575466,0.017940540055552144,-0.6794018820635412
ACCESS-ESM1-5,Algeria,2061,2318777780224.0,34687100995.13056,21.697644098938124,-1.6255185736154936,0.025997923890308184,0.37095372485195766
ACCESS-ESM1-5,Algeria,2062,2318777780224.0,64368672888.76725,21.505959132730545,-1.6684212952324355,0.04708175664472856,0.5938689091456171
ACCESS-ESM1-5,Algeria,2063,2318777780224.0,46185105249.58038,21.715178626206367,-1.9531346492107553,0.031412394646610754,-0.4046830446103802
ACCESS-ESM1-5,Algeria,2064,2318777780224.0,53923327241.48215,21.13439205827342,-1.8557324816621117,0.042361870540323684,0.2990461289382407
ACCESS-ESM1-5,Algeria,2065,2318777780224.0,69973303537.71942,21.604658452120415,-2.187779547619754,0.047728848945708606,0.11928733684306847
ACCESS-ESM1-5,Algeria,2066,2318777780224.0,59340762976.11036,21.78263311999903,-2.1414271944851757,0.041887379196695815,-0.13055144571191635
ACCESS-ESM1-5,Algeria,2067,2318777780224.0,46552504128.93805,21.54536747118481,-1.6246927574777332,0.03448048479613294,-0.19459106315581787
ACCESS-ESM1-5,Algeria,2068,2318777780224.0,53776414451.430954,21.27726328458966,-1.8926487170953405,0.040083749360276796,0.1505774934051427
ACCESS-ESM1-5,Algeria,2069,2318777780224.0,81877145532.50955,21.363355592217108,-1.7716276114204628,0.05830503604206105,0.37471747182179627
ACCESS-ESM1-5,Algeria,2070,2318777780224.0,64131552012.67097,21.384625791552683,-1.9333213986592392,0.03836904952182978,-0.4184373385725446
ACCESS-ESM1-5,Algeria,2071,2318777780224.0,48079529844.35096,21.17509747719537,-2.1223292119855515,0.03357934874663314,-0.1333398751871666
ACCESS-ESM1-5,Algeria,2072,2318777780224.0,57898406190.98323,21.649706499707808,-1.8615837984216101,0.04432374292745769,0.2776092338309164
ACCESS-ESM1-5,Algeria,2073,2318777780224.0,80841373286.21184,22.008357669397512,-2.111755845812885,0.06055286656266367,0.31199631974640596
ACCESS-ESM1-5,Algeria,2074,2318777780224.0,81755600975.5216,21.85968048407276,-2.082228051161606,0.056589517301098055,-0.06769304959199207
ACCESS-ESM1-5,Algeria,2075,2318777780224.0,72026987085.76555,21.540401066459427,-1.5962053701455985,0.04700982520142357,-0.18546713466026654
ACCESS-ESM1-5,Algeria,2076,2318777780224.0,64972308369.9917,21.756752206256433,-1.9281165761906578,0.0427468088791399,-0.09506208020699258
ACCESS-ESM1-5,Algeria,2077,2318777780224.0,81043632839.21677,21.491907869497236,-1.7704077979401178,0.05836976705230312,0.31150352183258034
ACCESS-ESM1-5,Algeria,2078,2318777780224.0,78341640990.05974,22.302751920005896,-1.7728479824613035,0.05227844092863254,-0.11021400157987982
ACCESS-ESM1-5,Algeria,2079,2318777780224.0,78430644481.9925,21.871059639391277,-1.6409335662594875,0.05696603217511031,0.08587109669985704
ACCESS-ESM1-5,Algeria,2080,2318777780224.0,88881598883.38991,22.16132059597656,-1.7462890546574552,0.06708104182920628,0.16344630453221898
ACCESS-ESM1-5,Algeria,2081,2318777780224.0,84847515493.49359,21.813552900959518,-1.9395850573183155,0.06196236675815652,-0.07937425499763018
ACCESS-ESM1-5,Algeria,2082,2318777780224.0,78962357138.46754,22.15177730696542,-1.9395055147011668,0.05463637669118859,-0.12582731230473376
ACCESS-ESM1-5,Algeria,2083,2318777780224.0,78292997806.01082,21.92233511412857,-1.5774625419906378,0.053507108902933836,-0.020885378912044672
ACCESS-ESM1-5,Algeria,2084,2318777780224.0,94449433548.75655,22.140107711426392,-1.6942606271884808,0.06982488120222777,0.2661758887003627
ACCESS-ESM1-5,Algeria,2085,2318777780224.0,71807527766.73161,22.557099173167558,-1.7679519777081556,0.05135897948485647,-0.3071506211241899
ACCESS-ESM1-5,Algeria,2086,2318777780224.0,62980866928.7246,22.580633296671554,-1.8028254466945457,0.051010585762317213,-0.006806614188250126
ACCESS-ESM1-5,Algeria,2087,2318777780224.0,79744025906.3795,22.53621608490291,-1.3806317998720579,0.06607107427985147,0.25869787047898285
ACCESS-ESM1-5,Algeria,2088,2318777780224.0,110275660375.44307,21.91243323908043,-1.4798767699831588,0.08593059800843526,0.2628089249199861
ACCESS-ESM1-5,Algeria,2089,2318777780224.0,110359986240.11908,21.48944630658641,-1.8876441251600549,0.07843451657210045,-0.09127587768333045
ACCESS-ESM1-5,Algeria,2090,2318777780224.0,119678215617.89508,22.128514037108506,-1.3962762485961902,0.09353261140419843,0.17604606768636
ACCESS-ESM1-5,Algeria,2091,2318777780224.0,114384037201.85251,22.0906161597649,-2.0212034873553835,0.08664779098747796,-0.07645863822687993
ACCESS-ESM1-5,Algeria,2092,2318777780224.0,102975740141.14188,22.717428857398087,-1.6603163506431173,0.07572020131762616,-0.13480653727905478
ACCESS-ESM1-5,Algeria,2093,2318777780224.0,104406804312.2344,22.131988861883666,-1.3545442125940783,0.07632106569727919,0.007904005532341163
ACCESS-ESM1-5,Algeria,2094,2318777780224.0,82982359313.9514,21.490417293970047,-2.054414450721332,0.062113439258275664,-0.20598661187909384
ACCESS-ESM1-5,Algeria,2095,2318777780224.0,81935428567.8876,21.672164425742732,-2.055604904656792,0.06444458396100682,0.03684331241185568
ACCESS-ESM1-5,Algeria,2096,2318777780224.0,103416758992.07642,21.964902095380936,-1.6459917549453127,0.079274904099807,0.20711591959414344
ACCESS-ESM1-5,Algeria,2097,2318777780224.0,108690125395.76741,21.582313196852237,-1.7759690137704058,0.0800548671257569,0.009790627957484865
ACCESS-ESM1-5,Algeria,2098,2318777780224.0,58812742452.880226,22.51367581858432,-2.033851702613169,0.03802168617609071,-0.7445555528757772
ACCESS-ESM1-5,Algeria,2099,2318777780224.0,76474408965.09421,21.710611219806054,-2.04964359652947,0.06123211011533017,0.47651504122159904
ACCESS-ESM1-5,Algeria,2100,2318777780224.0,75932552768.02164,21.656799619405362,-2.3816694797794318,0.059803396282244764,-0.023609273650189166
ACCESS-ESM1-5,Angola,2015,1187172648960.0,1820391975297.3706,24.044871434109968,0.888314903575587,3.74689931409214,
ACCESS-ESM1-5,Angola,2016,1187172648960.0,1769126595994.058,23.378212717093604,1.2360685151917283,3.9111335200492965,0.04289858643124744
ACCESS-ESM1-5,Angola,2017,1187172648960.0,2205172791347.5195,23.493639411643535,1.2044023025052641,4.657650736519219,0.17468395241575263
ACCESS-ESM1-5,Angola,2018,1187172648960.0,2214347979211.933,23.447612455691303,0.9944748733537186,4.416938348936347,-0.05306441238623272
ACCESS-ESM1-5,Angola,2019,1187172648960.0,2111095468846.979,23.823683093742712,0.9831072870931635,4.325347779012851,-0.02095422635552091
ACCESS-ESM1-5,Angola,2020,1187172648960.0,2221548710652.123,23.334647681902542,1.355399645819289,4.579173255935576,0.057025921543941704
ACCESS-ESM1-5,Angola,2021,1187172648960.0,2294183757245.674,23.494231227642217,1.1337225072108943,4.689866097285892,0.023885561337881
ACCESS-ESM1-5,Angola,2022,1187172648960.0,2167680038250.7124,23.57322301191238,1.170482314481602,4.472091507525192,-0.04754783339510871
ACCESS-ESM1-5,Angola,2023,1187172648960.0,2110459273082.7231,23.994759622309203,0.8151365919400981,4.278900718863431,-0.04416006275293105
ACCESS-ESM1-5,Angola,2024,1187172648960.0,1944831931302.167,24.278632496567326,0.7640988087112068,3.8532725709112143,-0.10477332956013341
ACCESS-ESM1-5,Angola,2025,1187172648960.0,1755922859067.7754,24.197157450520454,1.0232984515215744,3.9074853026038294,0.013971216319501156
ACCESS-ESM1-5,Angola,2026,1187172648960.0,2165613854235.7278,23.976635091527896,1.0243972996099633,4.402763790004998,0.11933845584598668
ACCESS-ESM1-5,Angola,2027,1187172648960.0,2119418437196.1274,23.692099032039593,1.125441451088796,4.510299167835635,0.02413100782357569
ACCESS-ESM1-5,Angola,2028,1187172648960.0,2267289105703.8047,23.66178388142258,1.1910190605436237,4.621493583051298,0.02435445357641819
ACCESS-ESM1-5,Angola,2029,1187172648960.0,2233542582160.101,23.902911930035476,0.9622983767259139,4.488082411617247,-0.029292408510989132
ACCESS-ESM1-5,Angola,2030,1187172648960.0,2085785885352.5688,23.678930860991684,1.0776821223769517,4.362547665047377,-0.028369317157402874
ACCESS-ESM1-5,Angola,2031,1187172648960.0,2068766898325.1855,24.304840370560587,1.0273584718134003,4.200635146243563,-0.03782047440219838
ACCESS-ESM1-5,Angola,2032,1187172648960.0,2005148642388.1533,24.30516056070569,0.9117873620638134,4.146467160740655,-0.012979054028108283
