model,region,year,area,lai,tas,pr,gpp,pct_growth_gpp
CNRM-ESM2-1,Afghanistan,2049,667312807936.0,339463999748.99036,10.402725193790312,0.452842245652432,0.6205775692452549,0.25690885885024917
CNRM-ESM2-1,Afghanistan,2050,667312807936.0,381208748552.14343,10.634908220684574,0.39155133569355277,0.7181914237884875,0.14608553276053077
CNRM-ESM2-1,Afghanistan,2051,667312807936.0,394731247934.7658,10.408125459540528,0.3603523152252682,0.7488854626973445,0.04184991106378666
CNRM-ESM2-1,Afghanistan,2052,667312807936.0,427006445553.3457,9.799682603623925,0.44589905811012026,0.8459731355758338,0.12190155293709143
CNRM-ESM2-1,Afghanistan,2053,667312807936.0,312237279009.77014,11.148237840772342,-0.14963512440067409,0.5237973824226809,-0.479382669686338
CNRM-ESM2-1,Afghanistan,2054,667312807936.0,342038460254.3307,10.489148625726894,0.08190994212724552,0.6132875959777927,0.1577290526017689
CNRM-ESM2-1,Afghanistan,2055,667312807936.0,373347620254.5968,10.200080352549461,0.525205530673926,0.7192411565098925,0.1593627195442054
CNRM-ESM2-1,Afghanistan,2056,667312807936.0,383184895345.6138,10.843675362632725,0.1989925693239203,0.7212968946228645,0.002854127326752942
CNRM-ESM2-1,Afghanistan,2057,667312807936.0,426374594975.2549,10.56299605577897,0.4888224845542191,0.8274044142864161,0.13724275489297413
CNRM-ESM2-1,Afghanistan,2058,667312807936.0,465762500743.8518,9.802847347295456,0.5338628929105328,0.9679561537605194,0.1568932014058499
CNRM-ESM2-1,Afghanistan,2059,667312807936.0,343434056455.38586,12.319505535336488,-0.11241810017378726,0.6100193295588104,-0.4616961460821152
CNRM-ESM2-1,Afghanistan,2060,667312807936.0,427523635637.22375,8.827394904125166,0.5756340540635665,0.8832970099500768,0.37017086418880285
CNRM-ESM2-1,Afghanistan,2061,667312807936.0,432823977105.8915,10.452205240813202,0.3536550492093735,0.8911722273904145,0.008876196870433894
CNRM-ESM2-1,Afghanistan,2062,667312807936.0,355155208819.9196,9.830978634464127,0.45557945309497994,0.6826246795333758,-0.2665925145158522
CNRM-ESM2-1,Afghanistan,2063,667312807936.0,387278917604.3445,10.711499656627977,0.283645648088636,0.7719936785593052,0.12303117058654645
CNRM-ESM2-1,Afghanistan,2064,667312807936.0,396697246492.1282,10.53666857965486,0.24525187293712708,0.7762222874289401,0.005462570439204728
CNRM-ESM2-1,Afghanistan,2065,667312807936.0,339056897985.2533,10.424590536564814,0.05093695431682915,0.6382831975457673,-0.19565686387745668
CNRM-ESM2-1,Afghanistan,2066,667312807936.0,344307084549.9718,10.894880126005013,0.10102401919506317,0.6464715064577862,0.012747055544488017
CNRM-ESM2-1,Afghanistan,2067,667312807936.0,421573364006.58386,11.23530553800677,0.35698701223017404,0.8505997382800516,0.2744125514280514
CNRM-ESM2-1,Afghanistan,2068,667312807936.0,498233239898.7208,9.326053788648377,0.5741808956103085,1.0763978942609504,0.23543378744067078
CNRM-ESM2-1,Afghanistan,2069,667312807936.0,366096019562.6127,10.85549106211426,0.17939937400379516,0.697642936355858,-0.43366804319554403
CNRM-ESM2-1,Afghanistan,2070,667312807936.0,420502167820.5409,9.901216019898573,0.32082363801084346,0.8923909331597976,0.24619688306780174
CNRM-ESM2-1,Afghanistan,2071,667312807936.0,459124471308.2897,9.277417792327848,0.5110332602252067,0.9651512151708161,0.07838048627796895
CNRM-ESM2-1,Afghanistan,2072,667312807936.0,401926701006.97766,10.23607630688368,0.26279916130347974,0.8414147584949374,-0.13720007731633865
CNRM-ESM2-1,Afghanistan,2073,667312807936.0,490471788999.9391,8.624619051195731,0.5634484384981998,1.040595679831939,0.21246388582958023
CNRM-ESM2-1,Afghanistan,2074,667312807936.0,382111413086.0145,10.321037714174444,-0.015622738471735512,0.7696086854421831,-0.3016664122894588
CNRM-ESM2-1,Afghanistan,2075,667312807936.0,499074690997.22375,9.389363337762305,0.546116417831015,1.10705211315178,0.36357382267292765
CNRM-ESM2-1,Afghanistan,2076,667312807936.0,494968334720.1289,11.239285621118063,0.24839376795118234,1.074451958750555,-0.02989000286530527
CNRM-ESM2-1,Afghanistan,2077,667312807936.0,456509366697.1096,11.807296067060118,0.31913245091627035,0.9911810971005993,-0.08066874534182678
CNRM-ESM2-1,Afghanistan,2078,667312807936.0,478281810154.3619,10.735527205764125,0.3648715086703217,1.0115635432952548,0.020355216078738265
CNRM-ESM2-1,Afghanistan,2079,667312807936.0,451185312629.8157,11.225528031857602,0.3250871318641237,0.976697778978714,-0.03507520704484139
CNRM-ESM2-1,Afghanistan,2080,667312807936.0,389535670239.5389,10.750379673916363,0.12694230840687848,0.8218226567247762,-0.17265264274249645
CNRM-ESM2-1,Afghanistan,2081,667312807936.0,475849831697.94965,9.314446353981607,0.5695745696158548,1.0797948110622033,0.2730016866079735
CNRM-ESM2-1,Afghanistan,2082,667312807936.0,484955181660.3796,11.156452741321036,0.17402911908893165,1.0939971061245373,0.013067025443350103
CNRM-ESM2-1,Afghanistan,2083,667312807936.0,498928749249.93726,10.672601292766212,0.4302731878190361,1.1004456583185178,0.005877182909690984
CNRM-ESM2-1,Afghanistan,2084,667312807936.0,505239115176.12085,10.420013826891282,0.2980147744251659,1.1144493234694595,0.012645160934979235
CNRM-ESM2-1,Afghanistan,2085,667312807936.0,440184464525.77325,11.621293407169647,0.1793491887493494,0.9919127693877301,-0.11648051226523136
CNRM-ESM2-1,Afghanistan,2086,667312807936.0,377993946724.6172,10.782006083189408,0.010610201838136548,0.825868715493206,-0.18319934852569458
CNRM-ESM2-1,Afghanistan,2087,667312807936.0,470983488547.8079,10.57934808164435,0.09188217217963326,1.021167945872121,0.21226647537919344
CNRM-ESM2-1,Afghanistan,2088,667312807936.0,433830512756.86597,11.099088819875352,0.3579841496506551,0.9959243035003861,-0.025031041992200468
CNRM-ESM2-1,Afghanistan,2089,667312807936.0,399832522841.54755,10.49109881732574,0.11255534892886332,0.8505175401477778,-0.1578262192349356
CNRM-ESM2-1,Afghanistan,2090,667312807936.0,601461406613.8538,10.35008083261956,0.5256522068316826,1.4591758816592648,0.5397820557554551
CNRM-ESM2-1,Afghanistan,2091,667312807936.0,507112731295.36816,11.277047054409978,0.2684598676743826,1.150703088853303,-0.23749867456404622
CNRM-ESM2-1,Afghanistan,2092,667312807936.0,514618468049.1061,9.48582965668405,0.3994284179387457,1.2475647437761832,0.08082030894629363
CNRM-ESM2-1,Afghanistan,2093,667312807936.0,539626521847.5432,10.78457383892116,0.5536071315780461,1.3990265724873754,0.11458324330274625
CNRM-ESM2-1,Afghanistan,2094,667312807936.0,541161479658.19244,11.923100708778811,0.4185398239670045,1.3320432374554236,-0.04906265727468467
CNRM-ESM2-1,Afghanistan,2095,667312807936.0,501536802779.3336,10.60552859839714,0.4242312310858503,1.1660627178487066,-0.1330811567692106
CNRM-ESM2-1,Afghanistan,2096,667312807936.0,452311942615.8357,10.181769726850272,0.10616758168263693,1.0576939300116366,-0.09754187489522338
CNRM-ESM2-1,Afghanistan,2097,667312807936.0,467707392605.2046,9.879885582806114,0.29548168592277413,1.0669201711141452,0.008685152841267585
CNRM-ESM2-1,Afghanistan,2098,667312807936.0,528652414039.53516,10.980331927546809,0.44737109994016266,1.3763569256501031,0.2546639461951829
CNRM-ESM2-1,Afghanistan,2099,667312807936.0,512479559839.2401,9.790522568939721,0.4623516109828561,1.2635728181359998,-0.08549682124774333
CNRM-ESM2-1,Afghanistan,2100,667312807936.0,518726691452.70685,10.93902271225893,0.3173953823449769,1.2766328284450288,0.010282730770977383
CNRM-ESM2-1,Albania,2015,18291034112.0,39959227453.48236,14.454896691727356,1.4050782667349189,2.9689154643607525,
CNRM-ESM2-1,Albania,2016,18291034112.0,53026017124.931946,13.383631121526037,1.4682883531345785,4.08290104089105,0.3186110525700989
CNRM-ESM2-1,Albania,2017,18291034112.0,41594528977.78204,13.581660774962586,1.4430660589407653,3.266598755848376,-0.22305846741506308
CNRM-ESM2-1,Albania,2018,18291034112.0,39309475177.30424,13.96698984642552,1.333194933202964,2.994146860423639,-0.0870899713941653
CNRM-ESM2-1,Albania,2019,18291034112.0,38394663262.03808,14.776096793396846,1.0754408984748651,2.8659639179035405,-0.04375459675109328
CNRM-ESM2-1,Albania,2020,18291034112.0,35645584813.69717,13.677248244989132,1.2575135322108508,2.9689563080812715,0.03530574001364295
CNRM-ESM2-1,Albania,2021,18291034112.0,45185049482.115456,14.749795741251093,1.0932674151055626,3.366857856604676,0.12576944302246384
CNRM-ESM2-1,Albania,2022,18291034112.0,43738301211.80176,13.878965445740619,1.5535535029851204,3.457117219231929,0.026455145498017973
CNRM-ESM2-1,Albania,2023,18291034112.0,51234394475.89361,14.857606736274647,1.2917170509767335,3.7623672188782282,0.08461327063348967
CNRM-ESM2-1,Albania,2024,18291034112.0,51039370983.58419,14.235885853585046,1.2033664495977805,3.792669442608727,0.008021770794960359
CNRM-ESM2-1,Albania,2025,18291034112.0,64779394305.745575,14.029964164838418,1.217534096753551,4.915549288603895,0.2593333953710626
CNRM-ESM2-1,Albania,2026,18291034112.0,55438356197.64166,14.25795455305547,1.2387630743392362,3.890089215767073,-0.2339714129428414
CNRM-ESM2-1,Albania,2027,18291034112.0,50329554120.25214,14.301869431587136,1.4179668955486284,3.987481491989992,0.024727734581127425
CNRM-ESM2-1,Albania,2028,18291034112.0,48910669946.926,14.705497516569551,1.4235970730193812,3.6852154972736613,-0.07883082307574685
CNRM-ESM2-1,Albania,2029,18291034112.0,40827745662.8646,13.928838275230135,1.3819625888324998,3.0911158001902557,-0.17579687740343553
CNRM-ESM2-1,Albania,2030,18291034112.0,44461268667.052765,14.428269310520136,1.318690669817074,3.547228842994752,0.13763456493365056
CNRM-ESM2-1,Albania,2031,18291034112.0,51830968344.54943,14.291397220141278,1.4244845304510512,4.085816624885648,0.14135492545828376
CNRM-ESM2-1,Albania,2032,18291034112.0,64319248231.42454,13.447382759135962,1.5797395744814648,4.94618720758771,0.19109540217797916
CNRM-ESM2-1,Albania,2033,18291034112.0,61172613116.69274,13.919681998474971,1.1564440113708818,4.235436490489519,-0.1551306284788443
CNRM-ESM2-1,Albania,2034,18291034112.0,43512553686.82254,15.056697061617115,1.327092557628958,3.3324864196554524,-0.2397676922645875
CNRM-ESM2-1,Albania,2035,18291034112.0,44514186709.58837,14.610823874277628,1.133437943810832,3.5436686018145287,0.06144382078424315
CNRM-ESM2-1,Albania,2036,18291034112.0,43186611040.27577,14.967292643896258,1.118151805315789,3.7747812408953947,0.06317991286564961
CNRM-ESM2-1,Albania,2037,18291034112.0,44644598647.18666,14.520386494675732,0.9947639889232244,3.6563704534180266,-0.03187145561021221
CNRM-ESM2-1,Albania,2038,18291034112.0,45569067926.58204,14.389812730763083,0.8989291727544813,3.623093725406001,-0.009142694844356924
CNRM-ESM2-1,Albania,2039,18291034112.0,39100675188.29053,14.273896099769955,0.9968987597567105,3.158819561332316,-0.13712987986681302
CNRM-ESM2-1,Albania,2040,18291034112.0,50150208457.17289,14.192715070547308,1.156165641630589,4.093118607854052,0.25910877404151655
CNRM-ESM2-1,Albania,2041,18291034112.0,58910108241.89689,14.942081148330487,1.2446038973159328,4.743045276380717,0.14737221747689855
CNRM-ESM2-1,Albania,2042,18291034112.0,76220810949.38298,14.169249652183225,1.6587457128793133,5.899755740130462,0.218231557289579
CNRM-ESM2-1,Albania,2043,18291034112.0,52688306284.02681,15.319512270574705,0.9307911121899186,3.830520252026187,-0.4319103200709389
CNRM-ESM2-1,Albania,2044,18291034112.0,45889733107.22661,14.31626715321363,1.04309502080071,3.867723189642436,0.0096653808160998
CNRM-ESM2-1,Albania,2045,18291034112.0,47737007544.05005,13.250669212863897,1.1527701654297784,4.042570688309204,0.04421478777981469
CNRM-ESM2-1,Albania,2046,18291034112.0,52797301923.06275,14.418575339121391,1.241692187638259,4.636938425276901,0.13717352771937685
CNRM-ESM2-1,Albania,2047,18291034112.0,46645834904.39127,14.361036577616687,1.1747073254701037,3.4679042680138137,-0.2905038721627946
CNRM-ESM2-1,Albania,2048,18291034112.0,46589278475.59587,15.465523958466747,1.2961708195975334,3.9061235620456274,0.11899501170405524
CNRM-ESM2-1,Albania,2049,18291034112.0,36547076804.23912,13.904993846318519,1.3199164505343077,3.0658028360249614,-0.24223599406077811
CNRM-ESM2-1,Albania,2050,18291034112.0,47319326930.77598,14.223427383213846,1.3936365015582193,4.060594278723316,0.2810198651701663
CNRM-ESM2-1,Albania,2051,18291034112.0,42953842654.40143,14.533063496628868,1.2593544587321905,3.755813831942648,-0.07802434236465561
CNRM-ESM2-1,Albania,2052,18291034112.0,47987386458.81994,14.83844459408624,1.1076839820845719,3.798636867353238,0.011337288652548683
CNRM-ESM2-1,Albania,2053,18291034112.0,61058796973.8151,13.01276579556401,1.3046136962043915,5.23787640371329,0.3212738664636954
CNRM-ESM2-1,Albania,2054,18291034112.0,50547505570.55772,14.826280149695037,1.4381721713209665,4.056030739644633,-0.2557113046553614
CNRM-ESM2-1,Albania,2055,18291034112.0,61093995017.661865,14.525156350331772,1.54831291370325,5.286860371236561,0.2650197220080259
CNRM-ESM2-1,Albania,2056,18291034112.0,66514838971.91716,13.953160837308985,1.442472780162121,5.3228836957278425,0.006790637491670193
CNRM-ESM2-1,Albania,2057,18291034112.0,51723236596.39624,14.961955449352558,1.054605861638446,4.195309689337542,-0.2380480439317474
CNRM-ESM2-1,Albania,2058,18291034112.0,56098285647.946976,13.848462582940954,1.316630357776929,4.6405764398875595,0.10087143062034443
CNRM-ESM2-1,Albania,2059,18291034112.0,47852849012.776665,14.364025293637667,1.1980679571911745,4.098824330465703,-0.12413840733320414
CNRM-ESM2-1,Albania,2060,18291034112.0,53156933295.14966,14.09732045658302,1.0744612528550108,4.795117142906911,0.1568979543343072
CNRM-ESM2-1,Albania,2061,18291034112.0,65937297104.3604,13.117740328017987,1.242064770451793,5.733227340346124,0.17868046957406847
CNRM-ESM2-1,Albania,2062,18291034112.0,74273532922.22722,13.4799094004174,1.3093038110211046,6.126787896046028,0.06639200739966089
CNRM-ESM2-1,Albania,2063,18291034112.0,64127254125.88024,13.87727034059293,1.2905074140245387,5.263926998162015,-0.1517932894346008
CNRM-ESM2-1,Albania,2064,18291034112.0,52575042740.605415,14.421136141083934,1.1387281953753459,4.240179628369355,-0.21627169226859722
CNRM-ESM2-1,Albania,2065,18291034112.0,47683215775.784294,15.876522785343582,1.1114307354899977,4.1201645026594385,-0.028712543133637913
CNRM-ESM2-1,Albania,2066,18291034112.0,54566686074.86964,15.265659865287887,1.3029782805441807,5.037631985397352,0.20104303711042792
CNRM-ESM2-1,Albania,2067,18291034112.0,54402828425.53359,15.009982592439032,1.2681889889450941,5.058725948155781,0.004178535188477994
CNRM-ESM2-1,Albania,2068,18291034112.0,57310749199.97726,14.3289648003917,1.4874387254268229,5.335511558234326,0.053270104667810125
CNRM-ESM2-1,Albania,2069,18291034112.0,58640074325.67597,14.745300961847192,1.2954668109875844,5.344789912220994,0.0017374708656798799
CNRM-ESM2-1,Albania,2070,18291034112.0,53422913262.09847,14.461865652424022,1.2581697512132453,4.905358564039413,-0.08579404614021202
CNRM-ESM2-1,Albania,2071,18291034112.0,53898084757.20283,14.561234816459775,1.280958767942016,4.854157821009971,-0.010492571711543608
CNRM-ESM2-1,Albania,2072,18291034112.0,54235159207.99584,14.52358615229042,0.9549598484851101,5.08687458414286,0.04682799097321966
CNRM-ESM2-1,Albania,2073,18291034112.0,60235152225.43265,15.082951961151537,1.0392019931888143,5.40730555764191,0.06108730894785519
CNRM-ESM2-1,Albania,2074,18291034112.0,62691836971.568115,14.110642022955915,1.1441491922459692,5.961250894418686,0.09752942037305101
CNRM-ESM2-1,Albania,2075,18291034112.0,62060229555.44661,14.428112876578552,1.3269560250774413,5.438790671511413,-0.09172360754518771
CNRM-ESM2-1,Albania,2076,18291034112.0,66455785708.54601,14.304355041837482,1.3217917709888538,5.960146446205189,0.09153831916244193
CNRM-ESM2-1,Albania,2077,18291034112.0,56359931825.833015,13.694830573095032,1.3730265527426182,4.889965246435816,-0.19790985589313648
CNRM-ESM2-1,Albania,2078,18291034112.0,65590616650.16131,13.797431088800295,1.167454130725465,6.130247533532109,0.22604993341373714
CNRM-ESM2-1,Albania,2079,18291034112.0,62837290112.72481,14.429579643354032,1.4206336417838012,5.692540487322968,-0.07407849847892267
CNRM-ESM2-1,Albania,2080,18291034112.0,61553635168.7267,13.369926644413852,1.177849293494383,5.746136132315172,0.009371020614861614
CNRM-ESM2-1,Albania,2081,18291034112.0,59493848943.54258,14.444535764929412,1.2449101635707507,5.706624043693398,-0.006900038904228412
CNRM-ESM2-1,Albania,2082,18291034112.0,52500860417.57552,15.363103495558676,1.1108390252678768,5.132147799978243,-0.10610336701595435
CNRM-ESM2-1,Albania,2083,18291034112.0,64046717842.29162,15.193025939105326,1.158622251672603,5.74719829614878,0.11318823719664883
CNRM-ESM2-1,Albania,2084,18291034112.0,54148091015.95279,14.455255460478611,1.3206234413984674,5.282355024161513,-0.08434045763845033
CNRM-ESM2-1,Albania,2085,18291034112.0,66969010353.781845,13.04834795390093,1.3631377524576995,6.408625677441668,0.19327281946889951
CNRM-ESM2-1,Albania,2086,18291034112.0,65033099960.87204,13.773614083904135,1.3429264511875167,6.054581632668811,-0.05682956495393632
CNRM-ESM2-1,Albania,2087,18291034112.0,57834939870.69645,14.971301520360669,1.2738442160926533,5.40781623946203,-0.11296992132190709
CNRM-ESM2-1,Albania,2088,18291034112.0,73996971424.54073,13.922672109134908,1.2898083649571455,6.64246878364256,0.2056383403775912
CNRM-ESM2-1,Albania,2089,18291034112.0,59902063505.75413,14.206525995960021,1.279356451064549,5.518665242241022,-0.18534767204365088
CNRM-ESM2-1,Albania,2090,18291034112.0,62601537478.88804,14.315204275470935,1.2578534738610536,6.183334731223074,0.1137216993512482
CNRM-ESM2-1,Albania,2091,18291034112.0,56612581247.641495,15.053077593241653,1.0009846939635818,5.146277363776678,-0.18358411514481898
CNRM-ESM2-1,Albania,2092,18291034112.0,74987290281.41599,14.352282314613262,1.4085192762844634,7.410214804629684,0.3645858160525748
CNRM-ESM2-1,Albania,2093,18291034112.0,63152629286.97201,14.526638752140457,0.6802174185836672,5.697516794794267,-0.26282899748551314
CNRM-ESM2-1,Albania,2094,18291034112.0,65675185030.6193,14.448536410397082,1.3001617558940763,6.922398391913566,0.19473186812713528
CNRM-ESM2-1,Albania,2095,18291034112.0,80258003012.90001,14.756764116679165,1.5672096350790063,7.530035583361133,0.08413746933810473
CNRM-ESM2-1,Albania,2096,18291034112.0,78806532814.81737,14.229766662264126,1.2695452369992657,7.217480503769724,-0.04239383603953595
CNRM-ESM2-1,Albania,2097,18291034112.0,75119189211.17915,15.354580395842277,1.3127091427790551,6.9669032446087575,-0.035335103024710435
CNRM-ESM2-1,Albania,2098,18291034112.0,59893058302.629684,14.064993495157353,1.2956245683529048,5.7635699339673545,-0.1896137653563208
CNRM-ESM2-1,Albania,2099,18291034112.0,72710145648.14693,14.532759825824087,1.076951696107502,7.243715089883415,0.22857714582517397
CNRM-ESM2-1,Albania,2100,18291034112.0,56329001488.14055,13.872395136585,1.263531280825384,5.504355885963603,-0.2745944506967688
CNRM-ESM2-1,Algeria,2015,2249977524224.0,372884948857.6632,21.059498445792023,-1.0393400852640253,0.17199001258320723,
CNRM-ESM2-1,Algeria,2016,2249977524224.0,378351143771.34265,20.882293144379062,-1.3697034294842125,0.17247630077303022,0.002823431459133552
CNRM-ESM2-1,Algeria,2017,2249977524224.0,320028232515.64886,21.068836992708075,-1.0625011393687098,0.14719389040641015,-0.15850914016779916
CNRM-ESM2-1,Algeria,2018,2249977524224.0,361237267839.3717,21.36009153330064,-1.3187363268075056,0.1823471891743116,0.2141618026397092
CNRM-ESM2-1,Algeria,2019,2249977524224.0,443991896624.30365,20.25072115586194,-0.7317699975536854,0.2260630609173514,0.21490148827635847
CNRM-ESM2-1,Algeria,2020,2249977524224.0,613390080782.3799,20.70106436477122,-0.9118903201187827,0.31423263146085917,0.32931958517039805
CNRM-ESM2-1,Algeria,2021,2249977524224.0,462735276267.0572,20.778440974477856,-0.9324649046113145,0.23918453846995216,-0.27289819464485965
CNRM-ESM2-1,Algeria,2022,2249977524224.0,414817226400.7484,21.55874587365959,-1.367551950891589,0.19262724446970605,-0.21647843589473448
CNRM-ESM2-1,Algeria,2023,2249977524224.0,271904701925.76953,21.405125453004413,-1.536976550756582,0.10830833307545486,-0.5757748501704634
CNRM-ESM2-1,Algeria,2024,2249977524224.0,350711788254.67456,20.755431432266736,-1.0649151376701456,0.16356019163437502,0.41219897172290554
CNRM-ESM2-1,Algeria,2025,2249977524224.0,506548835154.56464,21.18810336859133,-1.1800197255369338,0.2682105754694796,0.4945913342093884
CNRM-ESM2-1,Algeria,2026,2249977524224.0,284149966022.00366,21.515466100897527,-1.3334874289435739,0.12289416483738808,-0.7804488648532504
CNRM-ESM2-1,Algeria,2027,2249977524224.0,357871716519.3009,21.77197911010762,-1.0269578412749942,0.17744421349034412,0.3673327328230922
CNRM-ESM2-1,Algeria,2028,2249977524224.0,406464137781.0336,21.205288564814943,-1.07981460729152,0.193590355446488,0.08708808737222506
CNRM-ESM2-1,Algeria,2029,2249977524224.0,437340208643.2187,21.72553191532495,-1.0841871927596518,0.22268765077807168,0.14002576375656717
CNRM-ESM2-1,Algeria,2030,2249977524224.0,375644659383.61847,21.552869633795815,-1.5260633272179511,0.17535588092136786,-0.23895260623712744
CNRM-ESM2-1,Algeria,2031,2249977524224.0,382260631562.0378,21.298137706773563,-1.0804050854721425,0.1947728979777203,0.10501673989250637
CNRM-ESM2-1,Algeria,2032,2249977524224.0,557738667700.1652,22.055700302625937,-0.8833982124322086,0.2927496731463662,0.40748363187826797
CNRM-ESM2-1,Algeria,2033,2249977524224.0,491529555410.8565,21.51094612639341,-0.9373824382624618,0.23784046350082932,-0.20771775850261887
CNRM-ESM2-1,Algeria,2034,2249977524224.0,345277152544.35034,21.586636419362513,-1.2829733194661697,0.1535181189345353,-0.4377815287578273
CNRM-ESM2-1,Algeria,2035,2249977524224.0,375630529574.80774,21.879039850325793,-1.2310353100757883,0.1830569627485383,0.17597877753362057
CNRM-ESM2-1,Algeria,2036,2249977524224.0,322948588946.2304,22.746831387349754,-1.3170083633875118,0.14335742046219782,-0.24445642061933825
CNRM-ESM2-1,Algeria,2037,2249977524224.0,305004964045.64496,21.5635970354756,-1.3040786575505208,0.13509762778895806,-0.059343269752025085
CNRM-ESM2-1,Algeria,2038,2249977524224.0,475380652640.59106,21.65666065019893,-1.2489660444591606,0.2473766916326419,0.6049145563474512
CNRM-ESM2-1,Algeria,2039,2249977524224.0,396830748165.2442,22.02887630402166,-1.4317468266534368,0.19727733087858976,-0.22630173251764885
