model,region,year,area,lai,tas,pr,gpp,pct_growth_gpp
CNRM-ESM2-1,Albania,2022,18291034112.0,39632056397.92122,15.848548784647903,1.3832203213044403,3.06916581313052,0.33762707054305485
CNRM-ESM2-1,Albania,2023,18291034112.0,43993314157.94927,15.06426241103918,1.2091814231333746,3.465361350448528,0.1214111104795641
CNRM-ESM2-1,Albania,2024,18291034112.0,54290930621.114204,15.885702314533205,1.5019866977729122,4.441837699489758,0.24825127404596503
CNRM-ESM2-1,Albania,2025,18291034112.0,40292419930.25686,16.700001337756873,1.1591584411663327,3.1446927151320825,-0.34535200755565
CNRM-ESM2-1,Albania,2026,18291034112.0,42468913798.62069,15.254609742883133,1.4912080130677527,3.273789633589306,0.04023204370810385
CNRM-ESM2-1,Albania,2027,18291034112.0,54073731216.27712,15.439644257009887,1.354302381838337,4.349657940129462,0.28414898430911895
CNRM-ESM2-1,Albania,2028,18291034112.0,59194007207.5634,15.50251159667971,1.3393623982907636,4.862688791065725,0.11149432656122626
CNRM-ESM2-1,Albania,2029,18291034112.0,45469896507.733574,15.664766912591006,1.2708123846568466,3.338315462600218,-0.3761252068717771
CNRM-ESM2-1,Albania,2030,18291034112.0,60756032274.273895,15.667306727579216,1.3401095772430172,5.014668007281016,0.40690089203342694
CNRM-ESM2-1,Albania,2031,18291034112.0,57522706348.21878,15.819839184904767,1.0121821892834755,4.437844847146851,-0.12219835546341717
CNRM-ESM2-1,Albania,2032,18291034112.0,50707564712.71817,15.82644710019639,1.2736587233027863,4.024478157887523,-0.09777361156427267
CNRM-ESM2-1,Albania,2033,18291034112.0,64465350313.49254,14.762598241518615,1.573371213596361,5.234489119178238,0.2628739978496635
CNRM-ESM2-1,Albania,2034,18291034112.0,46949638841.600975,16.95782721532538,1.0135124354296339,3.4097485640331047,-0.4286306964113722
CNRM-ESM2-1,Albania,2035,18291034112.0,38272829823.25871,16.465009799068923,1.0886901058901237,3.087982230021979,-0.09912067606981112
CNRM-ESM2-1,Albania,2036,18291034112.0,41565607914.92706,16.20725269421854,1.1860643772371495,3.5821470493333356,0.14844447747501666
CNRM-ESM2-1,Albania,2037,18291034112.0,57393254207.81559,15.6093576927708,1.24187314179448,4.701227315928469,0.2718612505814175
CNRM-ESM2-1,Albania,2038,18291034112.0,48418894477.40913,15.278721723164608,1.2883871675375793,3.945809200772228,-0.175169551811037
CNRM-ESM2-1,Albania,2039,18291034112.0,39640419831.58125,16.66691944697135,1.1940648048711664,3.0161688474367714,-0.2686666213880049
CNRM-ESM2-1,Albania,2040,18291034112.0,49951057923.689255,16.277624144840786,0.8594622310481586,4.191128640625675,0.3289826304893797
CNRM-ESM2-1,Albania,2041,18291034112.0,50765653423.66403,15.507714676530439,1.1561775118337558,4.190248926079221,-0.00020992123136864826
CNRM-ESM2-1,Albania,2042,18291034112.0,52189261791.62915,15.917089174871592,1.4319855035831073,4.229292619911202,0.00927460800357438
CNRM-ESM2-1,Albania,2043,18291034112.0,48587345480.29655,16.536769835589723,0.9777141691258558,3.8788061517015477,-0.08650733631079333
CNRM-ESM2-1,Albania,2044,18291034112.0,49563179860.3257,15.978989381216934,1.0881773757173085,4.2454544862706465,0.09032146450835232
CNRM-ESM2-1,Albania,2045,18291034112.0,42718685367.11444,17.06119501819353,1.1176630753157735,3.4277807445468085,-0.21393583941316208
CNRM-ESM2-1,Albania,2046,18291034112.0,32723647456.398304,16.940421828178557,0.8790057149696355,2.715414676604362,-0.23296836140219546
CNRM-ESM2-1,Albania,2047,18291034112.0,43809268090.46786,16.23337728421984,1.1706465256058636,3.8867940205139737,0.358639981452907
CNRM-ESM2-1,Albania,2048,18291034112.0,48674431633.454,16.870147104732325,1.0555916361618434,4.056496043148638,0.0427348988441858
CNRM-ESM2-1,Albania,2049,18291034112.0,44017022491.59324,16.871405530955712,1.226476226183888,3.7372520628959176,-0.081968958588031
CNRM-ESM2-1,Albania,2050,18291034112.0,44671085327.45521,16.586541329997885,1.1607756016679518,3.83327376600192,0.025368608446859175
CNRM-ESM2-1,Albania,2051,18291034112.0,48402646505.07709,16.43831176757817,1.1718774704418247,3.910437347301872,0.019930013995513862
CNRM-ESM2-1,Albania,2052,18291034112.0,44934734569.95304,17.532816385571437,1.050950586483559,3.778024038244074,-0.03444808952261735
CNRM-ESM2-1,Albania,2053,18291034112.0,36692649685.570946,16.51168555690822,0.8669898862528695,2.871696981128791,-0.2742979940932997
CNRM-ESM2-1,Albania,2054,18291034112.0,51673507791.96676,16.843930680784467,1.355687623143792,4.984953922262757,0.5515210224376936
CNRM-ESM2-1,Albania,2055,18291034112.0,42751443167.24484,15.927603107609173,1.0706065735179924,3.4974316635386193,-0.35439527138662164
CNRM-ESM2-1,Albania,2056,18291034112.0,40003501032.93546,17.316771360303562,1.155986330117998,3.550606104631399,0.015089433905790539
CNRM-ESM2-1,Albania,2057,18291034112.0,49717810550.17484,16.38936550192642,1.45000779606758,4.409903184468994,0.21673441296965046
CNRM-ESM2-1,Albania,2058,18291034112.0,44105556246.808426,17.214542921928512,1.0473054804138204,3.861439507959839,-0.1328126921035384
CNRM-ESM2-1,Albania,2059,18291034112.0,52643452608.47204,16.645591756742306,1.324457146657979,4.915079446864682,0.241267874153128
CNRM-ESM2-1,Albania,2060,18291034112.0,46991846603.81735,16.93288857715379,1.173818410092725,4.073132497356322,-0.1878955588404121
CNRM-ESM2-1,Albania,2061,18291034112.0,44921927472.51982,17.776813998287707,0.9191270923490552,3.9430280843369987,-0.03246338134064475
CNRM-ESM2-1,Albania,2062,18291034112.0,43220646752.04278,16.996837793637667,0.6600937210377844,3.8967790843275596,-0.011798641352314121
CNRM-ESM2-1,Albania,2063,18291034112.0,42240596161.05974,17.27263008013165,1.1339681455484367,3.807031106782532,-0.023300687788196717
CNRM-ESM2-1,Albania,2064,18291034112.0,52398313925.19786,16.398328587266292,1.355833296083047,4.789761880758426,0.22963105013505514
CNRM-ESM2-1,Albania,2065,18291034112.0,50680430032.667076,18.28754489846426,1.3454723141826952,4.64753336156301,-0.03014407946897224
CNRM-ESM2-1,Albania,2066,18291034112.0,52316612947.16732,17.168971398758572,0.940890597094931,4.957846515979277,0.0646348573154858
CNRM-ESM2-1,Albania,2067,18291034112.0,46852710627.451385,18.68559252595253,1.099417937587456,4.180176612141796,-0.17061797893956143
CNRM-ESM2-1,Albania,2068,18291034112.0,40256898786.532364,17.730879720052087,1.119045793310901,3.782973831999273,-0.09984306898730733
CNRM-ESM2-1,Albania,2069,18291034112.0,41143575709.70166,18.527179874785986,0.9108118772420504,3.6601766974700225,-0.03299900412013934
CNRM-ESM2-1,Albania,2070,18291034112.0,43486767406.52874,17.235601137762217,1.0699282364137277,4.1106459244795355,0.11606875115548276
CNRM-ESM2-1,Albania,2071,18291034112.0,56021942134.33439,16.980461475947152,1.2671968740252315,5.452977145508045,0.28258154935676294
CNRM-ESM2-1,Albania,2072,18291034112.0,50465304120.358635,17.05245728206114,1.251060422160884,4.6151695746639465,-0.1668131132384787
CNRM-ESM2-1,Albania,2073,18291034112.0,51770126135.70004,18.19956731926908,1.0819676425242217,4.9579289430285725,0.07163949021007898
CNRM-ESM2-1,Albania,2074,18291034112.0,58741776154.79107,18.17770753625325,0.9342139321477216,5.853891606668421,0.16611857025518106
CNRM-ESM2-1,Albania,2075,18291034112.0,48889106722.64115,18.478547647554592,1.1043329527647519,4.483730786674884,-0.2666512072308389
CNRM-ESM2-1,Albania,2076,18291034112.0,47226657221.606636,18.461160361701673,1.1196484755370306,4.401299769807844,-0.01855556522276869
CNRM-ESM2-1,Albania,2077,18291034112.0,49483585884.96538,18.844002752434733,1.0496466370938278,4.807086154344638,0.08819121190514245
CNRM-ESM2-1,Albania,2078,18291034112.0,45901889142.50371,18.470095867000225,1.3858518901201426,4.652835416257478,-0.03261431073172827
CNRM-ESM2-1,Albania,2079,18291034112.0,51817267318.145805,18.397704409246614,0.870637735649101,5.084693434263475,0.08875793873197213
CNRM-ESM2-1,Albania,2080,18291034112.0,47164599812.94864,18.919144076988346,1.134601723444662,4.291456757325388,-0.16960849366496977
CNRM-ESM2-1,Albania,2081,18291034112.0,51846790111.3938,18.80899164905287,0.9518967825995178,5.509381650316231,0.24982614792319424
CNRM-ESM2-1,Albania,2082,18291034112.0,52126341561.4566,19.563595957298844,1.2372585900468935,5.195102383551834,-0.05873606124257069
CNRM-ESM2-1,Albania,2083,18291034112.0,47360073041.60904,19.305948419440313,1.062185177139224,4.75301212223675,-0.0889377843840049
CNRM-ESM2-1,Albania,2084,18291034112.0,44220916915.47128,18.98952261502626,1.107049307315573,4.853557676630667,0.020933429544943483
CNRM-ESM2-1,Albania,2085,18291034112.0,53268828170.95457,18.637466054419974,1.5012891499403653,5.643827920525151,0.15085056699133204
CNRM-ESM2-1,Albania,2086,18291034112.0,45534702113.99044,18.713159514126744,1.112362339008225,4.286739406044745,-0.2750361458558197
CNRM-ESM2-1,Albania,2087,18291034112.0,42811560044.188705,19.71352296594074,1.0316181961350928,4.7522027510190314,0.103081848862276
CNRM-ESM2-1,Albania,2088,18291034112.0,44823127697.13726,20.61019653987364,0.8564934404425009,4.352130683221985,-0.08794271019371425
CNRM-ESM2-1,Albania,2089,18291034112.0,55838771668.37712,19.459065309289425,1.221068386482973,6.093156205473837,0.3365006703951534
CNRM-ESM2-1,Albania,2090,18291034112.0,53838621955.88786,19.16653183192426,1.1866214053953756,5.988417822536202,-0.01733896704607174
CNRM-ESM2-1,Albania,2091,18291034112.0,44632176246.20688,20.00046478689535,1.078746541684918,4.553374732754585,-0.2739585832195435
CNRM-ESM2-1,Albania,2092,18291034112.0,45233011942.84688,20.406234807916068,0.7975535039936469,4.82855921918888,0.05867946731389839
CNRM-ESM2-1,Albania,2093,18291034112.0,45492451640.262566,20.431569807496828,1.0740872009543703,4.702518680077234,-0.026449870303399736
CNRM-ESM2-1,Albania,2094,18291034112.0,50674425182.9587,19.34317150377251,1.0968775384677436,5.458995504929827,0.14916654481883307
CNRM-ESM2-1,Albania,2095,18291034112.0,47984004398.0299,21.181078098244885,1.2009487943894575,4.937336424968509,-0.10043879881738893
CNRM-ESM2-1,Albania,2096,18291034112.0,41299811659.89589,21.38435520526491,0.8376065459592795,4.139840471792435,-0.1761687468468336
CNRM-ESM2-1,Albania,2097,18291034112.0,45982152017.168686,20.731290634364314,0.7604235179273325,5.359518538649068,0.25821689245798596
CNRM-ESM2-1,Albania,2098,18291034112.0,47015497867.48482,20.105247852900277,1.1230934814816265,4.874615655756764,-0.09483288467228901
CNRM-ESM2-1,Albania,2099,18291034112.0,48936313793.84473,20.071728933674024,1.2731891780903273,5.474285210265071,0.1160204504797453
CNRM-ESM2-1,Albania,2100,18291034112.0,45440116894.98852,20.805656872056943,1.0159019878114306,5.173941827863878,-0.05642687144121261
CNRM-ESM2-1,Algeria,2015,2249977524224.0,321971749223.15405,22.87633141841192,-1.2623538570853414,0.14630069483593194,
CNRM-ESM2-1,Algeria,2016,2249977524224.0,370348953610.20337,22.807488059531487,-1.4223447810243226,0.17294916317174616,0.16733363940951262
CNRM-ESM2-1,Algeria,2017,2249977524224.0,309772505250.1795,22.573940262243926,-1.1375892532367962,0.14501063871802486,-0.1761905866172786
CNRM-ESM2-1,Algeria,2018,2249977524224.0,387474339809.96765,22.424486521154762,-1.567167408146929,0.1726282458630693,0.17433330432661354
CNRM-ESM2-1,Algeria,2019,2249977524224.0,340734747657.597,22.61155902941663,-1.5340443164846707,0.15752855911185676,-0.09153364500270644
CNRM-ESM2-1,Algeria,2020,2249977524224.0,304849967665.085,23.068415242641876,-1.2940708414405853,0.13683312455829064,-0.1408446550605067
CNRM-ESM2-1,Algeria,2021,2249977524224.0,329302049123.1293,22.753609147019365,-1.4665181990458886,0.14181279830244445,0.03574575157516491
CNRM-ESM2-1,Algeria,2022,2249977524224.0,319915826482.22626,22.66742233677027,-1.4179083088902067,0.14008880560006934,-0.012231318812229164
CNRM-ESM2-1,Algeria,2023,2249977524224.0,432540508217.55237,22.619669876993246,-1.0804792861991495,0.22402884751906466,0.4694982799058349
CNRM-ESM2-1,Algeria,2024,2249977524224.0,421544473657.72046,23.138454720610273,-1.4584515501625703,0.1915052583183617,-0.15685956030515724
CNRM-ESM2-1,Algeria,2025,2249977524224.0,355625579082.4445,22.85258785289736,-1.5833920227767593,0.16244164637961844,-0.16459642874935798
CNRM-ESM2-1,Algeria,2026,2249977524224.0,252732111525.53784,22.9609712196659,-1.5656075920150136,0.09108397715780071,-0.5785369311911872
CNRM-ESM2-1,Algeria,2027,2249977524224.0,337244548971.85345,23.196438671645943,-1.1033111314051112,0.1630198951423358,0.5820903425617752
CNRM-ESM2-1,Algeria,2028,2249977524224.0,334608254316.59753,23.45736250262181,-1.4400904089693176,0.14117663373996525,-0.14386042150923362
CNRM-ESM2-1,Algeria,2029,2249977524224.0,298762657555.9592,22.105341021667375,-1.299653411862075,0.13468379019263144,-0.04708209183192036
CNRM-ESM2-1,Algeria,2030,2249977524224.0,335019640046.49384,23.74715350829524,-1.2909955425049668,0.16033250879780195,0.1743201026858563
CNRM-ESM2-1,Algeria,2031,2249977524224.0,289541279063.4786,23.377515674778437,-1.3822293120582454,0.13427617654932505,-0.1773511408013999
CNRM-ESM2-1,Algeria,2032,2249977524224.0,359894402194.56934,22.989679141404125,-0.9751817131730173,0.1769610209303787,0.27603078959958305
CNRM-ESM2-1,Algeria,2033,2249977524224.0,351462651596.4892,23.157150197808555,-1.1009928506759574,0.16486079341916973,-0.07082804603134019
CNRM-ESM2-1,Algeria,2034,2249977524224.0,276396804306.3636,23.379261821450978,-1.595659826878532,0.12068344824070527,-0.311930454252225
CNRM-ESM2-1,Algeria,2035,2249977524224.0,320549233284.37616,23.55895535440405,-1.246516480431631,0.14304521015667612,0.16998974792946164
CNRM-ESM2-1,Algeria,2036,2249977524224.0,409983591420.2467,23.731328610059446,-1.3083041432542108,0.20239971508195034,0.34708379447919
CNRM-ESM2-1,Algeria,2037,2249977524224.0,368037818674.6858,23.747977722244574,-1.194008308538924,0.17197719149969304,-0.1628826692540768
CNRM-ESM2-1,Algeria,2038,2249977524224.0,423548249298.2821,23.646702238052498,-1.4654603095832293,0.20656497147109878,0.18325313427580814
CNRM-ESM2-1,Algeria,2039,2249977524224.0,334982223203.5622,23.453623170842896,-1.1892989381180186,0.15149525286380428,-0.3100607045099957
