model,region,year,area,lai,tas,pr,gpp,pct_growth_gpp
ACCESS-ESM1-5,Afghanistan,2052,651317966848.0,225999103779.93307,15.13730138130495,0.3720079097259135,0.49778740063403126,-0.016542193248272108
ACCESS-ESM1-5,Afghanistan,2053,651317966848.0,246980838581.391,14.654902202776201,0.35247783707462144,0.5580339992352412,0.11424681153740346
ACCESS-ESM1-5,Afghanistan,2054,651317966848.0,263813963662.26984,15.515170385739445,0.44139823445996684,0.5826528313270727,0.04317163134922619
ACCESS-ESM1-5,Afghanistan,2055,651317966848.0,252606035848.54376,15.27025811830985,0.46947401231795627,0.5555695724687316,-0.047597678198001314
ACCESS-ESM1-5,Afghanistan,2056,651317966848.0,269113671260.8365,15.560375285387368,0.5111705265518769,0.6214336840425686,0.11203535798305864
ACCESS-ESM1-5,Afghanistan,2057,651317966848.0,255007929755.47867,15.854961071884713,0.045972337085829915,0.5576331302718527,-0.10832792866820107
ACCESS-ESM1-5,Afghanistan,2058,651317966848.0,251073729917.8039,16.164165847899888,0.3113548858763095,0.5779086708092385,0.035714573686776885
ACCESS-ESM1-5,Afghanistan,2059,651317966848.0,251284085818.93042,15.20699464809489,0.09911218659482984,0.5700159272395662,-0.0137515442433217
ACCESS-ESM1-5,Afghanistan,2060,651317966848.0,261462264631.2783,16.42241636328062,0.4692690612004539,0.6175630633077144,0.08011688713789117
ACCESS-ESM1-5,Afghanistan,2061,651317966848.0,265569895301.21783,15.97773573100172,0.3398523118852917,0.6111567331403456,-0.010427744774145598
ACCESS-ESM1-5,Afghanistan,2062,651317966848.0,280660724888.7874,15.0479621076551,0.5066114628049002,0.6533086019292442,0.06669616332252204
ACCESS-ESM1-5,Afghanistan,2063,651317966848.0,281517091412.64874,15.130434526670598,0.51190250993996,0.6506454357115494,-0.00408476041913608
ACCESS-ESM1-5,Afghanistan,2064,651317966848.0,267583894599.58173,15.654073042856957,0.32469158706410495,0.6105731137087765,-0.06356680147610239
ACCESS-ESM1-5,Afghanistan,2065,651317966848.0,273541897727.01495,15.498434427901723,0.554453927202955,0.6242336677967217,0.02212671914208275
ACCESS-ESM1-5,Afghanistan,2066,651317966848.0,278320070094.108,16.563766918206763,0.4518180074460386,0.6511643612313642,0.0422373194550163
ACCESS-ESM1-5,Afghanistan,2067,651317966848.0,240230584249.5402,16.554822030976446,-0.26110921422025174,0.54144909251743,-0.18451303530175578
ACCESS-ESM1-5,Afghanistan,2068,651317966848.0,241567965940.9969,16.64074565926035,0.4493857435919889,0.5605077632085499,0.034594042872046815
ACCESS-ESM1-5,Afghanistan,2069,651317966848.0,264773813591.54364,16.536236706935206,0.4488289192157874,0.6279958209700124,0.11369041901752303
ACCESS-ESM1-5,Afghanistan,2070,651317966848.0,276799249964.6174,16.49169616580466,0.11552955647452662,0.6406714273817822,0.01998321977168288
ACCESS-ESM1-5,Afghanistan,2071,651317966848.0,265133939745.59042,16.849634373433588,0.46161409786712143,0.6328827292575836,-0.012231588566669005
ACCESS-ESM1-5,Afghanistan,2072,651317966848.0,279631469742.0419,16.072928111205826,0.6940177743098253,0.6604496711874257,0.04263577986360789
ACCESS-ESM1-5,Afghanistan,2073,651317966848.0,282880599954.70404,16.984683216434714,0.24106759354567836,0.680722007138434,0.03023308708079675
ACCESS-ESM1-5,Afghanistan,2074,651317966848.0,281513527686.17084,17.01636183569779,0.31755117755938583,0.6583612751516035,-0.0334001790544452
ACCESS-ESM1-5,Afghanistan,2075,651317966848.0,271555559550.42593,17.190114090787446,0.04215584289893118,0.6399593810266526,-0.028349123840943236
ACCESS-ESM1-5,Afghanistan,2076,651317966848.0,249320834669.03644,17.540682043657192,0.15901997588280178,0.5911781816952633,-0.07928724335702275
ACCESS-ESM1-5,Afghanistan,2077,651317966848.0,271662660227.50238,16.34012287676306,0.7142158858171771,0.6559295546066877,0.10393593307076254
ACCESS-ESM1-5,Afghanistan,2078,651317966848.0,281611213817.4731,15.957128651672543,0.3111161347633657,0.6573150249673358,0.0021099967153369037
ACCESS-ESM1-5,Afghanistan,2079,651317966848.0,273113944874.9058,16.621228817273934,0.23600977884797253,0.624238747167386,-0.051630490788983685
ACCESS-ESM1-5,Afghanistan,2080,651317966848.0,270967252418.12537,16.63385875011473,0.19955588116903328,0.6417576938548728,0.02767790571173595
ACCESS-ESM1-5,Afghanistan,2081,651317966848.0,277145242107.82886,16.479886829766976,0.6260795416653474,0.6535483845216921,0.01820576083180614
ACCESS-ESM1-5,Afghanistan,2082,651317966848.0,287154936808.6594,17.194276191320817,0.07346437893088172,0.6966421987103156,0.06385536482815446
ACCESS-ESM1-5,Afghanistan,2083,651317966848.0,260724197054.7329,18.10618486516001,0.23613255836791172,0.6325903205055735,-0.09644892458039178
ACCESS-ESM1-5,Afghanistan,2084,651317966848.0,268596487423.60434,17.58462326892749,0.3404090072728299,0.6631974765214548,0.04724978918487288
ACCESS-ESM1-5,Afghanistan,2085,651317966848.0,267797227643.123,17.582940770650534,0.26508254138607107,0.611457628276895,-0.08122713753588345
ACCESS-ESM1-5,Afghanistan,2086,651317966848.0,286053416195.5531,17.651023717353397,0.8916285560577444,0.707472496802444,0.1458530937101985
ACCESS-ESM1-5,Afghanistan,2087,651317966848.0,295554339914.10535,17.360743466623983,0.13665894438897,0.7114216206701319,0.005566495788948855
ACCESS-ESM1-5,Afghanistan,2088,651317966848.0,279627811837.6095,18.27168740203402,0.22396011580432285,0.6884872642359269,-0.03276843061744095
ACCESS-ESM1-5,Afghanistan,2089,651317966848.0,273765751271.94794,18.110208464913793,0.4196425844508472,0.6696168391454421,-0.027791153230103283
ACCESS-ESM1-5,Afghanistan,2090,651317966848.0,282733912009.7504,17.99327447451849,0.3227524131501223,0.7071567277587338,0.054546654401673667
ACCESS-ESM1-5,Afghanistan,2091,651317966848.0,288661335861.69836,18.103114985401852,0.2516326939175997,0.7160495554270381,0.012497054728515866
ACCESS-ESM1-5,Afghanistan,2092,651317966848.0,278291918139.9926,18.667439736131165,0.322182484072492,0.6658987354246231,-0.07261176598811353
ACCESS-ESM1-5,Afghanistan,2093,651317966848.0,288860731377.99316,17.705106292874607,0.5199135110003974,0.7255554445137468,0.08579988182260095
ACCESS-ESM1-5,Afghanistan,2094,651317966848.0,279075395316.67004,18.97866941779662,0.28854154003280535,0.6897693703439038,-0.050580196050104276
ACCESS-ESM1-5,Afghanistan,2095,651317966848.0,293438295033.95386,17.940344982793018,0.4124743085943528,0.7437752409243723,0.0753815978209863
ACCESS-ESM1-5,Afghanistan,2096,651317966848.0,257583411112.43814,19.129825134634917,-0.13221376242468746,0.6504949546056172,-0.13400535191771917
ACCESS-ESM1-5,Afghanistan,2097,651317966848.0,274399957752.89108,18.301604238527194,0.40501871843953713,0.6903512438011169,0.0594669753133808
ACCESS-ESM1-5,Afghanistan,2098,651317966848.0,273372815807.6752,18.379866657265314,0.17241078679460797,0.6674161436224867,-0.033786762206198584
ACCESS-ESM1-5,Afghanistan,2099,651317966848.0,281720843379.08923,18.511638494833598,0.412975551401231,0.6922349240128973,0.036511628722503464
ACCESS-ESM1-5,Afghanistan,2100,651317966848.0,259371811862.7411,18.902604862486218,-0.0058259624949468115,0.6420401726908448,-0.07527450755617632
ACCESS-ESM1-5,Algeria,2015,2318777780224.0,30204511659.809334,22.450111365203906,-1.6683626647077308,0.016060887324599246,
ACCESS-ESM1-5,Algeria,2016,2318777780224.0,18851073793.721024,22.154070425322196,-1.7731409051351552,0.010132687803347197,-0.46062034349221737
ACCESS-ESM1-5,Algeria,2017,2318777780224.0,20523970816.372448,22.12759653469156,-2.041201167687198,0.011480501169202293,0.12488343169453753
ACCESS-ESM1-5,Algeria,2018,2318777780224.0,31399855785.176205,22.434416108271936,-2.0341883580315714,0.021105901356114926,0.6089026407089682
ACCESS-ESM1-5,Algeria,2019,2318777780224.0,36843116936.4931,22.45522382387469,-1.8926864673371673,0.02320779210894345,0.09493540254509503
ACCESS-ESM1-5,Algeria,2020,2318777780224.0,45817068882.56709,22.22636305768807,-1.5708935881899697,0.026827029994947398,0.14492187209438567
ACCESS-ESM1-5,Algeria,2021,2318777780224.0,24998823718.737946,22.308573144325297,-2.077242614640129,0.013496401395913266,-0.6869868744964407
ACCESS-ESM1-5,Algeria,2022,2318777780224.0,35812511109.416985,22.071952174853454,-1.8308776308006511,0.026161021139948285,0.6618474735844706
ACCESS-ESM1-5,Algeria,2023,2318777780224.0,40432985734.26645,22.37738282783054,-1.745231251191529,0.025890683562972333,-0.010387364227161022
ACCESS-ESM1-5,Algeria,2024,2318777780224.0,26452719459.472706,23.326870358413608,-1.9489390836436293,0.01748823390639141,-0.3923548894058624
ACCESS-ESM1-5,Algeria,2025,2318777780224.0,25362778562.575886,22.99853252265515,-1.524182134031896,0.01806170443841719,0.03226561337487954
ACCESS-ESM1-5,Algeria,2026,2318777780224.0,36670163925.07985,23.16283125440583,-1.5832854684419342,0.023648573728378964,0.26950888568052944
ACCESS-ESM1-5,Algeria,2027,2318777780224.0,53217152539.93039,22.818484354300193,-1.8957867188989461,0.03900115199413814,0.5002883783533796
ACCESS-ESM1-5,Algeria,2028,2318777780224.0,50932368079.301575,23.253303354494317,-1.7819823571434599,0.035161357675192004,-0.10364349773544124
ACCESS-ESM1-5,Algeria,2029,2318777780224.0,42925581769.1121,23.88481499069313,-1.8118597787946458,0.028801594333563323,-0.19951694185525204
ACCESS-ESM1-5,Algeria,2030,2318777780224.0,33884317351.744087,23.36046266782344,-1.715584894473391,0.02308239153074537,-0.2213606889590629
ACCESS-ESM1-5,Algeria,2031,2318777780224.0,37699080278.702995,23.6391353652495,-1.6031751849137112,0.026424360614148264,0.135216279760753
ACCESS-ESM1-5,Algeria,2032,2318777780224.0,59965611871.6226,23.1276791739774,-1.8360593674778836,0.04413649982063455,0.513000765247078
ACCESS-ESM1-5,Algeria,2033,2318777780224.0,75983815915.97531,23.277727051072365,-1.8563178974041261,0.05267460995253401,0.17684645440722901
ACCESS-ESM1-5,Algeria,2034,2318777780224.0,64687706694.28705,23.68081831121501,-1.9999682805277705,0.03762019324279098,-0.3365925943066048
ACCESS-ESM1-5,Algeria,2035,2318777780224.0,44315293176.42132,23.712082094739724,-1.77897600898974,0.02696557282798174,-0.33297998861087796
ACCESS-ESM1-5,Algeria,2036,2318777780224.0,42111792408.87484,23.025655871005952,-2.1511141402859733,0.02762734655604698,0.02424512748331331
ACCESS-ESM1-5,Algeria,2037,2318777780224.0,32503295177.07119,23.53055514889321,-1.7385675620149879,0.022134802598388525,-0.22165495136739422
ACCESS-ESM1-5,Algeria,2038,2318777780224.0,37824060027.333664,23.77474688936824,-1.8544742111462171,0.02516966195685819,0.12848823058970282
ACCESS-ESM1-5,Algeria,2039,2318777780224.0,36551576179.12549,24.809894869126936,-1.8137374052581678,0.024017188001280117,-0.04686963791513765
ACCESS-ESM1-5,Algeria,2040,2318777780224.0,31616823830.089695,24.379325501102382,-1.450222973620599,0.02291529234072918,-0.046965265249038435
ACCESS-ESM1-5,Algeria,2041,2318777780224.0,30592051946.15376,23.479057603038648,-1.9577900466305693,0.02124115199169619,-0.07586404369374566
ACCESS-ESM1-5,Algeria,2042,2318777780224.0,27574049496.295788,23.342259165248564,-1.9654690374284147,0.017317794117594366,-0.2042058971929217
ACCESS-ESM1-5,Algeria,2043,2318777780224.0,22148068303.94573,24.077494800525443,-1.5888833947127428,0.013638775393755204,-0.23881766673890947
ACCESS-ESM1-5,Algeria,2044,2318777780224.0,25399997976.104393,24.42143421338732,-1.9769578262036624,0.02003227566071344,0.38442788797272565
ACCESS-ESM1-5,Algeria,2045,2318777780224.0,48688365079.311516,23.99113907589979,-1.8274146370359305,0.03623592733147998,0.592706338540645
ACCESS-ESM1-5,Algeria,2046,2318777780224.0,34349704456.430588,24.98480739506301,-1.466164304545295,0.024119603327899034,-0.4070261684332728
ACCESS-ESM1-5,Algeria,2047,2318777780224.0,28185344780.584373,24.43047193193304,-1.7465964717948386,0.01871024132256565,-0.25395388769292193
ACCESS-ESM1-5,Algeria,2048,2318777780224.0,41084541366.01137,23.47236368046656,-2.137002352408013,0.032805390019428546,0.5615217934945527
ACCESS-ESM1-5,Algeria,2049,2318777780224.0,38029139854.40662,24.527129905289105,-1.8751439560863608,0.027366687571105556,-0.18126634009506892
ACCESS-ESM1-5,Algeria,2050,2318777780224.0,32023422294.119892,24.113833129232702,-2.1085978234349763,0.019948918706828248,-0.31615154994697736
ACCESS-ESM1-5,Algeria,2051,2318777780224.0,36072482348.91574,24.20816209540031,-2.0670090694277015,0.02516323813126475,0.23220918340350094
ACCESS-ESM1-5,Algeria,2052,2318777780224.0,40056444869.86817,24.528281822095625,-1.7825799644794167,0.025828082776643023,0.026078254566388015
ACCESS-ESM1-5,Algeria,2053,2318777780224.0,36863341222.939476,24.547285749439396,-2.012636522457028,0.026144680244197607,0.01218335779361146
ACCESS-ESM1-5,Algeria,2054,2318777780224.0,51243835449.97582,24.12019935548174,-1.8521345735743098,0.03942331055658147,0.41071154237524565
ACCESS-ESM1-5,Algeria,2055,2318777780224.0,40421240626.71322,25.5451279080222,-1.6540631732067268,0.029240740100939435,-0.29879433403585987
ACCESS-ESM1-5,Algeria,2056,2318777780224.0,52223875955.09411,24.61527847507635,-2.175270389794708,0.03503061619302669,0.18065948168132406
ACCESS-ESM1-5,Algeria,2057,2318777780224.0,40466682617.856735,24.928311671384737,-1.8418704109932167,0.02970285258510808,-0.1649793396591095
ACCESS-ESM1-5,Algeria,2058,2318777780224.0,44540583071.21613,24.7338248959084,-1.7523074310943683,0.03296074318676104,0.10407416509598066
ACCESS-ESM1-5,Algeria,2059,2318777780224.0,31692331146.194378,25.71331385497052,-1.9239883564975664,0.021215783647324054,-0.44057183659621835
ACCESS-ESM1-5,Algeria,2060,2318777780224.0,32356330444.56899,25.688917031751796,-1.7902530764504037,0.0257401258370637,0.19330567459797532
ACCESS-ESM1-5,Algeria,2061,2318777780224.0,46356084370.39851,24.870831120481082,-1.9436388623118788,0.03170544342825466,0.2084372921903599
ACCESS-ESM1-5,Algeria,2062,2318777780224.0,53828548114.421265,25.047740130003238,-1.741735005941558,0.03699830885080844,0.1543838217435285
ACCESS-ESM1-5,Algeria,2063,2318777780224.0,50727907536.42696,24.95471324107055,-1.8218298611007495,0.035370190589129984,-0.04500281322165778
ACCESS-ESM1-5,Algeria,2064,2318777780224.0,34016451376.50311,24.794163952137282,-2.292065022433239,0.02387490097980042,-0.393041652727796
ACCESS-ESM1-5,Algeria,2065,2318777780224.0,34159720564.4032,24.90910379878439,-1.3998748270572194,0.024329668367453674,0.018868787185268854
ACCESS-ESM1-5,Algeria,2066,2318777780224.0,44418391520.29488,25.288642071315795,-2.0420608073021542,0.029832193734918806,0.2038916109530211
ACCESS-ESM1-5,Algeria,2067,2318777780224.0,25714002958.50274,25.340501824043297,-2.171398551534312,0.015054067359363177,-0.6839399259352845
ACCESS-ESM1-5,Algeria,2068,2318777780224.0,19386717262.453568,25.622637374628344,-1.4808386759668193,0.012199909781537252,-0.21021965436237888
ACCESS-ESM1-5,Algeria,2069,2318777780224.0,42001923832.97609,25.521231243288092,-1.7214912936648077,0.03277613656938609,0.9882721502296206
ACCESS-ESM1-5,Algeria,2070,2318777780224.0,46717203341.01727,25.857117429332675,-1.8705896525937369,0.030436575874508764,-0.07405566801607755
ACCESS-ESM1-5,Algeria,2071,2318777780224.0,42367636555.69128,26.013101356547192,-1.7876414172777935,0.02997988859942322,-0.01511826213167966
ACCESS-ESM1-5,Algeria,2072,2318777780224.0,26157590228.465637,26.253371801181565,-2.495811434006396,0.020365429489744874,-0.3866879463577684
ACCESS-ESM1-5,Algeria,2073,2318777780224.0,34660910351.65198,26.041587861765475,-2.033881182133941,0.028121419574682265,0.322692717929443
ACCESS-ESM1-5,Algeria,2074,2318777780224.0,56805296352.92001,25.90982767164454,-1.8854107194519807,0.04148329548006634,0.38875927924225273
ACCESS-ESM1-5,Algeria,2075,2318777780224.0,57262788805.532166,25.613522291505937,-2.0159799922145636,0.04292564178330107,0.03417853029092033
ACCESS-ESM1-5,Algeria,2076,2318777780224.0,41762448168.540215,26.142856656239353,-1.8000586318002374,0.028599024434299264,-0.4060967513874294
ACCESS-ESM1-5,Algeria,2077,2318777780224.0,66801295525.7933,26.252544533328276,-1.6606993590695383,0.04884404352710964,0.5352598305606673
ACCESS-ESM1-5,Algeria,2078,2318777780224.0,45823796202.67273,25.963552665114385,-2.0471659152397494,0.027496823960289553,-0.5745619314661914
ACCESS-ESM1-5,Algeria,2079,2318777780224.0,46828334425.86156,26.33959337325088,-2.1005269962893585,0.03527345091729249,0.24906007666123253
ACCESS-ESM1-5,Algeria,2080,2318777780224.0,50910409104.55349,26.176545143091932,-2.0872341730153576,0.03502325753585792,-0.007118240480018301
ACCESS-ESM1-5,Algeria,2081,2318777780224.0,63334163720.41601,26.620739675150574,-1.489996907710143,0.04502193693045695,0.2511375164995773
ACCESS-ESM1-5,Algeria,2082,2318777780224.0,50747288214.853714,27.242935165616146,-1.9636481926183413,0.03524281622976202,-0.24488814474154763
ACCESS-ESM1-5,Algeria,2083,2318777780224.0,24468443965.759945,26.855703956987448,-2.372819098106022,0.013282400247496105,-0.9758218443440798
ACCESS-ESM1-5,Algeria,2084,2318777780224.0,26395113648.55996,25.947952123969785,-2.1247962758392847,0.020516970524448612,0.4348125048977951
ACCESS-ESM1-5,Algeria,2085,2318777780224.0,30222674886.85485,26.647110652204834,-2.1012204934223377,0.021779074514596458,0.05969725001659221
ACCESS-ESM1-5,Algeria,2086,2318777780224.0,72790374944.53004,26.829417592010323,-1.4278229536636073,0.06101330295941127,1.0301422975396508
ACCESS-ESM1-5,Algeria,2087,2318777780224.0,58494535256.62791,27.36418889407088,-1.841051658644689,0.04098438717164273,-0.3979007282091933
ACCESS-ESM1-5,Algeria,2088,2318777780224.0,41353354212.4487,27.824540236317468,-1.7800669668838422,0.030326999260307255,-0.30115281304020947
ACCESS-ESM1-5,Algeria,2089,2318777780224.0,63362779014.87931,26.724289098734207,-1.6712359645519654,0.04745191123334782,0.4476784226856667
ACCESS-ESM1-5,Algeria,2090,2318777780224.0,42365994560.697586,27.259016010961613,-2.190107325424072,0.03002608951578558,-0.4576501488737126
ACCESS-ESM1-5,Algeria,2091,2318777780224.0,50817521585.86878,27.298496315059797,-1.7398788767231836,0.036228456999333664,0.1877782607056102
ACCESS-ESM1-5,Algeria,2092,2318777780224.0,61349002897.83947,27.200708683362723,-1.440758927991296,0.04664223615808376,0.2526615709962887
ACCESS-ESM1-5,Algeria,2093,2318777780224.0,69379382859.92932,26.626730884463893,-1.9625148110320074,0.051885046534791646,0.10652414197685545
ACCESS-ESM1-5,Algeria,2094,2318777780224.0,36164859003.967,27.69438451444782,-1.8795027581320327,0.02631248700170586,-0.6789870104946196
ACCESS-ESM1-5,Algeria,2095,2318777780224.0,30702281693.38619,27.656395937728774,-1.9916700182288196,0.022119364795753795,-0.17359015748973228
ACCESS-ESM1-5,Algeria,2096,2318777780224.0,43573651512.38635,27.725054654451558,-1.865160960646445,0.03598718330300666,0.4867093957494264
ACCESS-ESM1-5,Algeria,2097,2318777780224.0,66570583742.7716,27.462628849947073,-1.7176110870409718,0.05245876563231466,0.3768645887638349
ACCESS-ESM1-5,Algeria,2098,2318777780224.0,53185128289.139946,27.735687196129415,-2.284459838964974,0.03823201674677485,-0.31635414516300786
ACCESS-ESM1-5,Algeria,2099,2318777780224.0,65134616023.46801,27.848710554358313,-1.7642849649232417,0.04502021278192016,0.16343826254784277
ACCESS-ESM1-5,Algeria,2100,2318777780224.0,86864466941.02448,27.339956308289754,-1.8527506675364886,0.06275325575175134,0.3320988993020859
ACCESS-ESM1-5,Angola,2015,1187172648960.0,2173481152437.8044,24.80551788897967,1.1488175995143106,4.397304515644464,
ACCESS-ESM1-5,Angola,2016,1187172648960.0,2117659971937.9224,24.17474190759097,0.8877277320117137,4.223567585633762,-0.04031157278281605
ACCESS-ESM1-5,Angola,2017,1187172648960.0,1995322536267.754,24.711442580326697,1.191756767386683,4.279566569005719,0.01317156520339502
ACCESS-ESM1-5,Angola,2018,1187172648960.0,2236559162391.0654,24.751895203037378,1.2389387142229416,4.745256765533789,0.10329380791883702
ACCESS-ESM1-5,Angola,2019,1187172648960.0,2222524077817.4,24.631486802256145,0.7100184065764124,4.269768446898601,-0.10558594558305279
ACCESS-ESM1-5,Angola,2020,1187172648960.0,1725838169800.685,25.062002942040756,0.9198794586319944,3.5490714332128306,-0.18487359671419035
ACCESS-ESM1-5,Angola,2021,1187172648960.0,1962690240995.0176,24.805427406032535,1.1387127364589162,4.064697769821495,0.13565338970495855
ACCESS-ESM1-5,Angola,2022,1187172648960.0,2129156936590.538,24.485452664268056,1.1049897245182476,4.383759630787121,0.07556732853043346
ACCESS-ESM1-5,Angola,2023,1187172648960.0,2224492055086.629,24.64098235707607,1.2177942564524253,4.5425614973517,0.035584340015013316
ACCESS-ESM1-5,Angola,2024,1187172648960.0,2243988178138.1445,24.97846905364357,1.040425805715771,4.585074905389484,0.009315383214538953
ACCESS-ESM1-5,Angola,2025,1187172648960.0,2059651929363.1123,25.160773421071724,1.1841299917680237,4.197967881081131,-0.08820587226410148
ACCESS-ESM1-5,Angola,2026,1187172648960.0,2279803241517.2744,25.331617421096905,1.155517262386863,4.7549000995891,0.12457511586231207
ACCESS-ESM1-5,Angola,2027,1187172648960.0,2188662337358.5166,25.513129831215142,1.06626560405327,4.3904631530139735,-0.0797409628788528
ACCESS-ESM1-5,Angola,2028,1187172648960.0,2147254483430.773,25.13401633423578,1.0667854367866332,4.537491693316831,0.032939645567656495
ACCESS-ESM1-5,Angola,2029,1187172648960.0,1888758541086.5305,26.065063553257925,1.0669195830855482,4.020784820385366,-0.12089725638749549
ACCESS-ESM1-5,Angola,2030,1187172648960.0,1821640941027.4946,26.39008738100587,0.9879679224908765,3.7985859150294083,-0.05684824267598754
ACCESS-ESM1-5,Angola,2031,1187172648960.0,1912446246071.6282,25.64366689514032,1.225679811944473,4.152199995459771,0.08900944331502658
ACCESS-ESM1-5,Angola,2032,1187172648960.0,2086018078981.7039,25.392718838623445,1.034391484086089,4.378840700570426,0.053145695952436345
ACCESS-ESM1-5,Angola,2033,1187172648960.0,2052690580654.9988,25.549884892390303,0.9155562203013643,4.064401937990108,-0.0745174016691077
